ID,accidents,attractions,nature,traffic,duration,length
46.0,195.0,0.0,270213.73520122236,0.9124950729207726,2537.0,28036.0
47.0,359.0,0.0,566392.8235941385,0.8792710706150342,2634.0,30480.0
48.0,282.0,0.0,270213.73520122236,0.8767605633802817,2556.0,29832.0
49.0,290.0,0.0,658233.0164462205,0.9340567612687812,2396.0,37061.0
50.0,53.0,0.0,717426.5212448449,0.8945812807881773,2030.0,18315.0
51.0,200.0,1.0,543722.657088071,0.8684461391801716,2098.0,26399.0
52.0,51.0,0.0,388293.0856166132,0.8528,1875.0,14182.0
53.0,62.0,0.0,235908.72668513356,0.7946987951807228,2075.0,13683.0
54.0,86.0,0.0,309506.8175761077,0.8747672253258846,2148.0,17721.0
55.0,151.0,0.0,240221.10805848328,0.8470111448834853,1974.0,17796.0
56.0,115.0,1.0,571138.0462573398,0.8854166666666666,1728.0,18858.0
57.0,389.0,0.0,447355.57721327967,0.8945167286245354,2152.0,31433.0
58.0,419.0,0.0,447355.57721327967,0.9220711297071128,1912.0,29766.0
59.0,214.0,0.0,525480.5965960139,0.8841597191750767,2279.0,24245.0
60.0,208.0,0.0,616893.9849296726,0.8748471259682022,2453.0,24008.0
61.0,396.0,0.0,575111.5005920468,0.8921985815602836,2115.0,28833.0
62.0,300.0,1.0,944464.426479432,0.8052650558961414,2773.0,28995.0
63.0,298.0,1.0,1224365.765059422,0.8601165695253955,2402.0,32779.0
64.0,5.0,0.0,307861.63887829287,0.9771615008156608,613.0,3983.0
65.0,5.0,0.0,343644.52627374505,0.9366438356164384,584.0,4099.0
66.0,14.0,0.0,226541.1881425666,0.9756521739130436,575.0,3871.0
67.0,13.0,0.0,235809.7250100363,0.9585406301824212,603.0,4277.0
68.0,5.0,0.0,237213.12960647445,0.978328173374613,646.0,3907.0
69.0,9.0,0.0,365670.28964022396,0.9465753424657536,730.0,5847.0
70.0,216.0,0.0,188364.0144782145,0.9092860976918948,1863.0,26042.0
71.0,125.0,0.0,188364.0144782145,0.9000497265042268,2011.0,23830.0
72.0,256.0,0.0,421110.5943264649,0.8654477262072199,2133.0,28046.0
73.0,221.0,0.0,192432.5104760604,0.8768257059396299,2054.0,27123.0
74.0,228.0,1.0,77598.37927783928,0.8771542200618648,2263.0,26761.0
75.0,216.0,1.0,144673.75176056934,0.9072703526338702,2297.0,27826.0
76.0,312.0,0.0,305808.3021835005,0.9347826086956522,1886.0,23833.0
77.0,393.0,0.0,305808.3021835005,0.9184852374839538,1558.0,23432.0
78.0,155.0,0.0,348057.5168435709,0.8793884484711212,1766.0,16971.0
79.0,191.0,0.0,439470.9051772282,0.8647294589178357,1996.0,18524.0
80.0,370.0,0.0,433564.225562268,0.8830210107893243,1761.0,22499.0
81.0,169.0,0.0,761513.6704227854,0.9086176980913824,1729.0,16831.0
82.0,120.0,0.0,140331.26028934115,0.9457202505219208,1916.0,24973.0
83.0,152.0,0.0,218287.94104714986,0.9373340414232608,1883.0,25930.0
84.0,187.0,0.0,178269.85628893576,0.9392971246006392,1878.0,29496.0
85.0,169.0,0.0,93303.12312406069,0.9298245614035088,1881.0,25023.0
86.0,159.0,0.0,218287.94104714986,0.922447013487476,2076.0,28386.0
87.0,98.0,0.0,140331.26028934115,0.9433063363506432,2099.0,23812.0
88.0,197.0,2.0,122522.54089007946,0.8574354772634166,2441.0,27286.0
89.0,144.0,0.0,734891.7803687837,0.9026162790697676,2064.0,19558.0
90.0,121.0,1.0,741838.4806517061,0.8402396405391912,2003.0,19229.0
91.0,146.0,1.0,741838.4806517061,0.825374531835206,2136.0,21967.0
92.0,315.0,0.0,1108890.8583673113,0.8354881854658939,2243.0,24807.0
93.0,299.0,0.0,1023005.5239664558,0.8523339317773788,2228.0,23259.0
94.0,180.0,0.0,418794.90353770327,0.7941550190597204,2361.0,15635.0
95.0,138.0,1.0,927132.9687384116,0.8386801099908341,2182.0,22628.0
96.0,73.0,0.0,989914.6470622905,0.8390993959362988,1821.0,15713.0
97.0,128.0,1.0,907603.8239352164,0.8685657171414293,2001.0,22608.0
98.0,88.0,0.0,183243.9995370614,0.846815834767642,1743.0,12883.0
99.0,88.0,0.0,316552.36229578644,0.8316478286734087,1681.0,12066.0
100.0,120.0,1.0,202615.310463388,0.8134782608695652,2300.0,15076.0
101.0,35.0,0.0,400523.40063433547,0.6308664259927798,1108.0,6386.0
102.0,66.0,0.0,251624.99805258945,0.7674418604651163,1161.0,9810.0
103.0,49.0,0.0,500177.87800122966,0.6641414141414141,1188.0,7118.0
104.0,142.0,2.0,345075.4020040941,0.6053438458169076,2283.0,12628.0
105.0,162.0,1.0,317270.53919561487,0.639218009478673,1688.0,7462.0
106.0,210.0,4.0,325270.45801209216,0.6098265895953757,2076.0,8024.0
107.0,45.0,0.0,314671.51473667327,0.7717528373266078,793.0,6300.0
108.0,37.0,0.0,457356.9751124147,0.8835257082896117,953.0,8640.0
109.0,103.0,1.0,1066145.4362956155,0.8864936207655081,2273.0,26685.0
110.0,97.0,0.0,688766.6648415326,0.8489666136724959,2516.0,21231.0
111.0,104.0,1.0,479869.87622690893,0.8235540653813914,2386.0,17600.0
112.0,104.0,1.0,346561.5134681838,0.8321792260692464,2455.0,18417.0
113.0,68.0,1.0,295655.3685213232,0.8193157519600855,2806.0,18207.0
114.0,133.0,1.0,1266372.8582229316,0.7985130111524164,2690.0,26717.0
115.0,116.0,2.0,511832.3314795313,0.8241365621278285,2519.0,18764.0
116.0,31.0,2.0,66064.37706012986,0.7016742770167428,657.0,2340.0
117.0,43.0,2.0,67247.77421254799,0.7279874213836478,636.0,2436.0
118.0,453.0,0.0,417551.8592538043,0.8644542183126749,2501.0,40236.0
119.0,67.0,0.0,892391.5174560798,0.8505643340857788,2215.0,19617.0
120.0,87.0,0.0,679824.6371483689,0.8285845588235294,2176.0,17602.0
121.0,92.0,0.0,415409.98876507545,0.8111007462686567,2144.0,16373.0
122.0,240.0,1.0,801506.8594827384,0.8343873517786561,2530.0,31687.0
123.0,125.0,1.0,962906.1997370413,0.8466722830665543,2374.0,26100.0
124.0,106.0,1.0,928920.7692454228,0.8632734530938124,2004.0,23077.0
125.0,127.0,1.0,402097.1051447807,0.9248322147651008,1490.0,13673.0
126.0,287.0,1.0,367218.76423475984,0.8651863600317209,1261.0,13216.0
127.0,287.0,0.0,154573.08770026267,0.799844840961986,1289.0,12724.0
128.0,304.0,0.0,175183.6351943342,0.7960264900662252,1510.0,14422.0
129.0,94.0,0.0,71722.37722110657,0.9277456647398844,1038.0,11644.0
130.0,126.0,0.0,2129.9084893039976,0.90599173553719,968.0,9256.0
131.0,63.0,0.0,216083.1113551637,0.8865406006674083,899.0,7262.0
132.0,74.0,0.0,5573.251135977329,0.9227467811158798,932.0,8172.0
133.0,63.0,0.0,229020.8175521413,0.8805166846071044,929.0,7819.0
134.0,71.0,0.0,229306.31095056172,0.881508078994614,1114.0,8788.0
135.0,70.0,0.0,407651.2153020032,0.9028103044496488,854.0,8304.0
136.0,32.0,0.0,253572.1816633884,0.9425478767693588,1201.0,9437.0
137.0,40.0,0.0,262551.5004219105,0.9209453952730235,1227.0,9797.0
138.0,36.0,0.0,280579.8247432496,0.9146644573322288,1207.0,9600.0
139.0,43.0,0.0,520943.4902882121,0.8674157303370786,1335.0,10739.0
140.0,39.0,1.0,502683.7013772747,0.8605319913731129,1391.0,11664.0
141.0,54.0,0.0,274972.657315674,0.9169161676646708,1336.0,10768.0
142.0,203.0,1.0,266591.16333024256,0.7255449972051425,1789.0,8350.0
143.0,36.0,2.0,258931.79209375288,0.7220259128386337,849.0,4638.0
144.0,43.0,2.0,165082.82676269385,0.7225519287833828,674.0,4202.0
145.0,43.0,0.0,282819.1358099448,0.896602658788774,677.0,5222.0
146.0,11.0,0.0,251479.1178026841,0.9942638623326959,523.0,4150.0
147.0,105.0,1.0,818380.369533188,0.8889496717724289,1828.0,13359.0
148.0,115.0,1.0,344959.0225772849,0.7843794920939147,2087.0,12766.0
149.0,112.0,1.0,421457.90211876907,0.8614564831261101,1689.0,11694.0
150.0,100.0,1.0,474304.6580966488,0.8178515827711469,1927.0,10712.0
151.0,120.0,1.0,495422.4890481722,0.8379254457050244,1851.0,12541.0
152.0,107.0,1.0,481675.1412735052,0.7829573934837093,1995.0,11663.0
153.0,177.0,2.0,118407.5877166762,0.7453007518796992,2128.0,11250.0
154.0,98.0,0.0,726768.5926860108,0.8887229275578791,1339.0,16812.0
155.0,90.0,0.0,787390.4400634575,0.8880778588807786,1233.0,17463.0
156.0,111.0,0.0,194541.94613523566,0.9465317919075144,1384.0,13561.0
157.0,204.0,0.0,145384.496325467,0.9253510716925348,1353.0,14376.0
158.0,100.0,0.0,46216.59144712106,0.9813352476669058,1393.0,13097.0
159.0,297.0,0.0,145384.496325467,0.8830703012912482,1394.0,15189.0
160.0,358.0,0.0,145384.496325467,0.8425414364640884,1448.0,16005.0
161.0,41.0,0.0,595203.0807238136,0.8481283422459893,935.0,6386.0
162.0,45.0,0.0,526000.8715692615,0.8722772277227723,1010.0,7758.0
163.0,59.0,0.0,451997.6292611259,0.7853962600178095,1123.0,6727.0
164.0,71.0,0.0,454061.24424460076,0.7647058823529411,1207.0,7001.0
165.0,28.0,2.0,159596.30453250193,0.8046181172291297,1126.0,6848.0
166.0,38.0,2.0,267819.19191644306,0.7520259319286872,1234.0,7114.0
167.0,64.0,2.0,719274.7087387623,0.8387622149837134,1228.0,10659.0
168.0,84.0,0.0,371880.1130045071,0.7677322677322678,2002.0,14642.0
169.0,82.0,0.0,516816.0470887175,0.7336870026525198,1885.0,14016.0
170.0,107.0,0.0,527842.224177334,0.752851711026616,2104.0,15997.0
171.0,181.0,0.0,642090.145983652,0.692892436335994,2631.0,17750.0
172.0,24.0,0.0,84444.01359880349,0.803030303030303,660.0,3066.0
173.0,18.0,1.0,163438.6526083955,0.7651245551601423,843.0,3667.0
174.0,78.0,0.0,34466.18144162882,0.7604355716878403,1102.0,4613.0
175.0,311.0,0.0,224099.8782250461,0.8503674014696059,1497.0,18813.0
176.0,358.0,0.0,224099.8782250461,0.8966812773951158,1597.0,22759.0
177.0,357.0,0.0,224099.8782250461,0.8246091094493542,1471.0,22152.0
178.0,316.0,0.0,224099.8782250461,0.8516483516483516,1638.0,18808.0
179.0,75.0,1.0,152729.3811669233,0.9242685025817556,1162.0,8219.0
180.0,73.0,1.0,149247.14080265313,0.9240607513988808,1251.0,9059.0
181.0,126.0,1.0,235125.6009590885,0.9090909090909092,1287.0,10346.0
182.0,137.0,0.0,417152.0747039265,0.8600985221674877,1015.0,9819.0
183.0,145.0,0.0,15038.96787932545,0.8734835355285961,1154.0,9534.0
184.0,95.0,1.0,152729.3811669233,0.9162826420890936,1302.0,8831.0
185.0,239.0,1.0,572050.9979099641,0.9206594538897476,1941.0,29519.0
186.0,159.0,0.0,262934.7918748019,0.8978851963746224,1655.0,18827.0
187.0,180.0,0.0,83523.02122949212,0.8872141372141372,1924.0,21241.0
188.0,176.0,0.0,83523.02122949212,0.9081156716417912,2144.0,24996.0
189.0,189.0,0.0,262934.7918748019,0.8778004073319755,1964.0,21005.0
190.0,188.0,0.0,262934.7918748019,0.8733431516936672,2037.0,24056.0
191.0,131.0,1.0,625137.9944422239,0.8424657534246576,1898.0,18448.0
192.0,76.0,0.0,748588.6403430748,0.8487804878048779,2050.0,17194.0
193.0,128.0,1.0,697549.9400836832,0.8435788192331102,1643.0,19082.0
194.0,119.0,1.0,684094.5879607416,0.8351581508515815,1644.0,18795.0
195.0,184.0,1.0,696885.2550434534,0.8160980810234542,1876.0,19822.0
196.0,25.0,0.0,85567.53831195115,0.8850226928895613,1322.0,10030.0
197.0,35.0,0.0,359150.7931249689,0.8488645262333594,1277.0,9057.0
198.0,45.0,0.0,207360.570047969,0.8675623800383877,1042.0,7321.0
199.0,37.0,0.0,192381.55499793234,0.9092465753424658,1168.0,8904.0
200.0,33.0,0.0,68733.92958617245,0.8571428571428571,546.0,2556.0
201.0,37.0,0.0,27652.76130608981,0.6528417818740401,651.0,2293.0
202.0,52.0,0.0,50133.469749826094,0.5948051948051948,770.0,2480.0
203.0,131.0,0.0,499865.68060986407,0.7561915244909191,1817.0,15036.0
204.0,147.0,0.0,254545.3674873229,0.7113207547169811,1590.0,11744.0
205.0,210.0,0.0,236423.5155123053,0.580440097799511,2045.0,11527.0
206.0,186.0,0.0,342416.05936930113,0.6509345794392524,2140.0,13631.0
207.0,117.0,0.0,455777.4277851425,0.8647342995169082,1242.0,10112.0
208.0,101.0,0.0,123677.69104420273,0.8775933609958506,964.0,7952.0
209.0,105.0,0.0,110893.93376376724,0.8771008403361344,952.0,7570.0
210.0,92.0,0.0,157729.45628805418,0.8473491773308958,1094.0,9003.0
211.0,92.0,0.0,182063.76399236015,0.83942908117752,1121.0,8939.0
212.0,112.0,0.0,154384.2030234434,0.8226882745471878,1049.0,9217.0
213.0,132.0,0.0,894055.5628053894,0.8557435440783615,1123.0,14324.0
214.0,63.0,0.0,467358.6152941156,0.9481481481481482,2025.0,20599.0
215.0,61.0,0.0,408164.62019334326,0.9176365264100268,2234.0,21979.0
216.0,79.0,0.0,505297.2112937104,0.9134860050890584,2358.0,24793.0
217.0,152.0,0.0,361465.25646153366,0.9184758529020824,2257.0,22679.0
218.0,373.0,0.0,75960.11803434392,0.8658488326078354,2527.0,36474.0
219.0,161.0,0.0,363355.1460189609,0.8704980842911877,2610.0,25821.0
220.0,174.0,2.0,379901.3317594446,0.8509412216673069,2603.0,23305.0
221.0,353.0,0.0,1110052.362892185,0.8506959088991987,2371.0,29828.0
222.0,330.0,0.0,451032.3955589373,0.8562898089171974,2512.0,25297.0
223.0,330.0,0.0,419346.90568852815,0.8396150761828388,2494.0,26463.0
224.0,268.0,0.0,894512.3719428332,0.8583739228175347,2669.0,28035.0
225.0,342.0,0.0,659383.8881382344,0.7962445065920895,2503.0,23490.0
226.0,393.0,0.0,659383.8881382344,0.7972602739726027,2555.0,23106.0
227.0,383.0,0.0,659383.8881382344,0.7692916501780768,2527.0,28872.0
228.0,67.0,0.0,172563.66581472414,0.9179304192685104,2242.0,22807.0
229.0,110.0,0.0,108570.11005257948,0.8767745599091425,1761.0,18534.0
230.0,68.0,0.0,134625.06981512965,0.9239717490652264,2407.0,27649.0
231.0,106.0,0.0,172563.66581472414,0.8954248366013072,2142.0,21257.0
232.0,106.0,0.0,311902.2504615129,0.8993766696349065,2246.0,22354.0
233.0,106.0,0.0,188519.6802503689,0.896978021978022,2184.0,21618.0
234.0,106.0,0.0,589411.8310000197,0.9134980988593157,2104.0,20100.0
235.0,121.0,1.0,1638652.2735744154,0.7875867386276022,2594.0,23933.0
236.0,139.0,4.0,748137.3470917479,0.8236695790309769,2518.0,19272.0
237.0,146.0,4.0,641629.6333911879,0.8117341255105831,2693.0,20037.0
238.0,145.0,4.0,1924977.9386537587,0.8217492517459262,3007.0,30224.0
239.0,137.0,1.0,931671.3232939172,0.7666788188115202,2743.0,21176.0
240.0,203.0,4.0,1999158.5483332863,0.7351135666052793,3258.0,21751.0
241.0,148.0,6.0,590418.4527106662,0.803452334248725,2549.0,19989.0
242.0,528.0,1.0,244867.29178391412,0.9285063752276868,2196.0,26168.0
243.0,338.0,0.0,424917.1959731425,0.8622967479674797,1968.0,20346.0
244.0,149.0,4.0,728981.0358649936,0.7926158680282797,1273.0,14202.0
245.0,148.0,1.0,520384.5149794858,0.834375,1280.0,12569.0
246.0,130.0,2.0,514524.5057443275,0.7872516556291391,1208.0,13158.0
247.0,106.0,1.0,476215.4496224375,0.75,1472.0,11672.0
248.0,243.0,3.0,665985.6540572629,0.7995240928019036,1681.0,16108.0
249.0,191.0,2.0,112555.90194568217,0.6887755102040817,1372.0,6594.0
250.0,42.0,0.0,23946.88483842672,0.9013398294762484,821.0,4375.0
251.0,42.0,0.0,28760.070864127934,0.8865248226950354,846.0,4595.0
252.0,41.0,0.0,55586.59960246046,0.884009009009009,888.0,5119.0
253.0,55.0,0.0,28250.203256218654,0.8665893271461717,862.0,4961.0
254.0,48.0,0.0,89890.1766679515,0.7913533834586466,1064.0,6261.0
255.0,33.0,0.0,32480.364452839483,0.8204334365325078,969.0,4793.0
256.0,65.0,0.0,43619.17868569067,0.775880469583778,937.0,5085.0
257.0,168.0,4.0,1296341.4055894334,0.8818580833942941,2734.0,23707.0
258.0,400.0,2.0,542433.1973660035,0.8006899195093906,2609.0,34488.0
259.0,175.0,0.0,750637.4443607036,0.8744769874476988,2629.0,22747.0
260.0,164.0,0.0,842050.8326943619,0.8623922009748781,2667.0,22599.0
261.0,160.0,1.0,908928.2262073824,0.8656823910694995,2777.0,23443.0
262.0,284.0,2.0,933347.8390948264,0.8168634064080944,2965.0,26910.0
263.0,222.0,2.0,680916.5216947738,0.7934567085261071,3026.0,31565.0
264.0,435.0,0.0,27505.35499793562,0.9103006407097092,2029.0,30443.0
265.0,464.0,0.0,27505.35499793562,0.8884192730346576,2366.0,30874.0
266.0,153.0,0.0,27505.35499793562,0.905102527420124,2097.0,20944.0
267.0,137.0,0.0,212342.87599437762,0.8925876608965824,2253.0,22394.0
268.0,170.0,0.0,27505.35499793562,0.9127368884971352,2269.0,25166.0
269.0,444.0,0.0,27505.35499793562,0.8972602739726028,2336.0,29507.0
270.0,252.0,0.0,408688.6801661985,0.8389498432601881,2552.0,27294.0
271.0,264.0,2.0,540619.0839649478,0.9023914104441192,2049.0,32246.0
272.0,303.0,2.0,540619.0839649478,0.9132519616390584,2294.0,40823.0
273.0,304.0,0.0,225962.7786013694,0.8887520525451559,2436.0,25314.0
274.0,399.0,0.0,533529.7798543082,0.8412083656080558,2582.0,31994.0
275.0,254.0,2.0,259423.9354435831,0.8611240130051091,2153.0,25397.0
276.0,286.0,2.0,540619.0839649478,0.9111952861952862,2376.0,36369.0
277.0,456.0,2.0,540619.0839649478,0.8789563729683492,2338.0,43162.0
278.0,193.0,2.0,617661.906815401,0.9,1750.0,24498.0
279.0,185.0,2.0,520522.21769311064,0.9319526627218936,1690.0,23568.0
280.0,192.0,2.0,617661.906815401,0.8964264082374318,1651.0,23516.0
281.0,115.0,2.0,464086.6674296515,0.871238283177109,2027.0,17546.0
282.0,173.0,2.0,336466.7582940366,0.8352219074598678,2118.0,20024.0
283.0,241.0,2.0,336466.7582940366,0.8319583152409901,2303.0,23602.0
284.0,109.0,2.0,954428.6793581644,0.8895405669599218,2046.0,16155.0
285.0,152.0,0.0,302609.1612962161,0.9307384087006296,1747.0,24471.0
286.0,187.0,0.0,262591.07653800177,0.9355210132412204,1737.0,28037.0
287.0,176.0,0.0,341363.06178203307,0.9139280125195618,1917.0,25943.0
288.0,120.0,0.0,224652.4805384073,0.9409448818897638,1778.0,23514.0
289.0,98.0,0.0,224652.4805384073,0.9326241134751772,1974.0,22353.0
290.0,303.0,0.0,98667.71752010346,0.8950301904319554,2153.0,35434.0
291.0,197.0,2.0,267625.5682651116,0.847331583552056,2286.0,26298.0
292.0,21.0,0.0,248179.5643523461,0.8527027027027027,740.0,5836.0
293.0,20.0,0.0,247253.5061939291,0.8674846625766871,815.0,6030.0
294.0,12.0,0.0,290542.75378686824,0.9451438848920864,1112.0,9044.0
295.0,28.0,0.0,258559.5377637125,0.902439024390244,1107.0,9095.0
296.0,42.0,0.0,276640.5632178317,0.9072512647554806,1186.0,9659.0
297.0,68.0,0.0,328209.5855764477,0.8125854993160054,1462.0,9798.0
298.0,49.0,1.0,337079.53279560583,0.8689236111111112,1152.0,11258.0
299.0,12.0,0.0,51509.14633832229,0.9266211604095564,1172.0,8202.0
300.0,60.0,0.0,166282.8543669617,0.7951183431952663,1352.0,7989.0
301.0,112.0,2.0,730678.669193488,0.6681569796323895,2013.0,9104.0
302.0,51.0,1.0,573444.0610126513,0.7919732441471572,1495.0,10701.0
303.0,124.0,2.0,758067.0500360153,0.6929334011184545,1967.0,8477.0
304.0,25.0,0.0,683818.8214420957,0.8737201365187713,879.0,8008.0
305.0,45.0,2.0,471173.0860754833,0.7857777777777778,1125.0,6574.0
306.0,41.0,2.0,456288.48803764593,0.7767695099818511,1102.0,6816.0
307.0,68.0,2.0,414885.228851569,0.7086834733893558,1071.0,6266.0
308.0,69.0,2.0,415369.62545761664,0.7406698564593301,1045.0,6430.0
309.0,45.0,2.0,419865.7167393729,0.7501988862370724,1257.0,7344.0
310.0,84.0,2.0,534636.1478892036,0.7510237510237511,1221.0,8051.0
311.0,256.0,2.0,608324.3496630404,0.9061833688699359,2345.0,34050.0
312.0,295.0,2.0,608324.3496630404,0.9154440154440154,2590.0,42627.0
313.0,381.0,0.0,601140.3339868321,0.8466165413533835,2660.0,31320.0
314.0,377.0,0.0,313828.5692366466,0.8374726077428779,2738.0,29971.0
315.0,246.0,2.0,327129.2011416757,0.8697427521437321,2449.0,27201.0
316.0,253.0,2.0,327129.2011416757,0.8827208756841283,2558.0,27394.0
317.0,438.0,2.0,608324.3496630404,0.8839322593969434,2421.0,42488.0
318.0,44.0,2.0,609508.4977126081,0.8490364025695931,934.0,9489.0
319.0,43.0,2.0,620481.6205440697,0.8620689655172413,1073.0,9841.0
320.0,225.0,0.0,91503.27769988893,0.9271958666040394,2129.0,28790.0
321.0,81.0,0.0,47370.4055103059,0.9218683651804672,2355.0,27345.0
322.0,119.0,0.0,85309.00150990048,0.8897900763358778,2096.0,20953.0
323.0,80.0,0.0,85309.00150990048,0.9146897810218978,2192.0,22503.0
324.0,59.0,0.0,512545.3517205653,0.8254810882548109,1507.0,11895.0
325.0,225.0,0.0,406697.75550830923,0.8004385964912281,1824.0,21189.0
326.0,97.0,0.0,851236.2342314442,0.7360576923076924,2080.0,17578.0
327.0,99.0,1.0,830069.9360928762,0.7779605263157895,1824.0,16785.0
328.0,132.0,0.0,475278.4596915264,0.7520215633423181,2226.0,15679.0
329.0,88.0,2.0,629127.5061464529,0.7980269989615784,1926.0,15218.0
330.0,85.0,1.0,900105.8788686108,0.8221830985915493,1136.0,11548.0
331.0,84.0,1.0,846111.9838233624,0.8428571428571429,910.0,10192.0
332.0,37.0,0.0,51190.61210574522,0.7355584082156611,779.0,2722.0
333.0,42.0,0.0,49475.467606350525,0.7478632478632479,702.0,2585.0
334.0,38.0,0.0,46727.369775871855,0.8103932584269663,712.0,2763.0
335.0,51.0,1.0,37578.99757842844,0.7474452554744525,685.0,3010.0
336.0,50.0,1.0,32798.74929966652,0.7703703703703704,810.0,3418.0
337.0,44.0,3.0,57328.51412750604,0.7361268403171007,883.0,3281.0
338.0,23.0,0.0,370143.09815859393,0.9130434782608696,1265.0,11118.0
339.0,25.0,0.0,579518.3092937864,0.9007585335018964,1582.0,14175.0
340.0,213.0,0.0,0.0,0.8251329787234043,1504.0,17372.0
341.0,78.0,0.0,27415.389169268867,0.8931297709923665,1179.0,8728.0
342.0,48.0,0.0,172709.232746431,0.8650205761316873,1215.0,9176.0
343.0,101.0,0.0,26750.704129039088,0.953030303030303,1320.0,9774.0
344.0,239.0,0.0,653641.4669732917,0.8724385245901639,1952.0,29160.0
345.0,267.0,0.0,409944.7906530593,0.8647873865265171,2093.0,28048.0
346.0,245.0,0.0,213594.9837504445,0.8453961456102784,2335.0,29204.0
347.0,169.0,1.0,302685.8215489519,0.8188209843158464,1849.0,10112.0
348.0,152.0,1.0,981458.8624180785,0.7875536480686696,2330.0,12568.0
349.0,204.0,0.0,571363.1842336929,0.7308429118773946,2088.0,10878.0
350.0,191.0,1.0,518818.9279325626,0.7383529411764705,2125.0,10927.0
351.0,260.0,0.0,96784.85468119167,0.6913946587537092,2022.0,10524.0
352.0,149.0,0.0,248348.0710859232,0.7632013201320133,2424.0,13892.0
353.0,171.0,0.0,225778.0947299497,0.7084524295630871,2449.0,13074.0
354.0,184.0,0.0,0.0,0.8617086662569146,1627.0,16200.0
355.0,253.0,0.0,20677.899502481392,0.8608748481166464,1646.0,21405.0
356.0,255.0,0.0,20677.899502481392,0.8599033816425121,2070.0,26130.0
357.0,156.0,0.0,21342.584542711164,0.8192285549798504,1737.0,14744.0
358.0,247.0,0.0,20677.899502481392,0.8825812712275595,2061.0,27009.0
359.0,116.0,0.0,89278.35676434424,0.8756157635467979,1624.0,14419.0
